;season;league;team;id_player;id_name;first_name;last_name;age;height;weight;appearence;lineup;minutes;position;rating;shots_total;shots_on;goles;goles_conceded;goles_assists;goles_saves;passes_total;passes_key;passes_accuracy;tackles_total;tackles_blocks;tackles_interceptions;duels_total;duels_wom;dribbles_total;dribbles_success;fouls_drawn;fouls_committed;card_yellow;card_red;penalty_won;penalty_commited;penalty_scored;penalty_missed;penalty_saved;name;Periodo
430;2020;265;2329;11518;O. Rojas;Oliver Jesús;Rojas Muñoz;22.0;0.0;0.0;16.0;12.0;1036.0;Midfielder;6.813333;4.0;2.0;0.0;0.0;0.0;0.0;269.0;5.0;11.0;33.0;4.0;28.0;106.0;56.0;15.0;11.0;5.0;15.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2020
431;2020;265;2329;11509;B. Figueroa;Bryan Jesús;Figueroa De La Hoz;23.0;180.0;69.0;16.0;9.0;789.0;Midfielder;6.735714;5.0;5.0;1.0;0.0;1.0;0.0;196.0;7.0;33.0;13.0;3.0;5.0;32.0;17.0;7.0;6.0;8.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2020
432;2020;265;2329;283539;N. Aedo;Nicolás Alejandro;Aedo Muñoz;21.0;0.0;0.0;1.0;0.0;15.0;Midfielder;6.7;1.0;1.0;0.0;0.0;0.0;0.0;4.0;0.0;3.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2020
433;2020;265;2329;195804;A. Canales;Alfred Jeafran;Canales Céspedes;22.0;189.0;73.0;9.0;3.0;307.0;Midfielder;6.4875;0.0;0.0;0.0;0.0;0.0;0.0;78.0;2.0;42.0;7.0;1.0;3.0;14.0;7.0;5.0;4.0;0.0;9.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2020
434;2020;265;2329;195806;J. Quiñones;Javier Antonio;Quiñones Navarro;20.0;0.0;0.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2020
435;2020;265;2329;11514;I. Ledezma;Iván Patricio;Ledezma Ahumada;27.0;175.0;70.0;27.0;23.0;1937.0;Midfielder;6.973076;27.0;16.0;6.0;0.0;4.0;0.0;681.0;36.0;32.0;17.0;1.0;12.0;145.0;70.0;37.0;24.0;42.0;22.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;A. Italiano;2020
436;2020;265;2329;11728;Nicolás Iván Orellana Acuña;Nicolás Iván;Orellana Acuña;27.0;180.0;67.0;22.0;14.0;1279.0;Defender;6.81;20.0;7.0;4.0;0.0;4.0;0.0;233.0;18.0;26.0;16.0;1.0;11.0;82.0;33.0;18.0;9.0;18.0;14.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2020
437;2020;265;2329;11508;R. Escobar;Ricardo Antonio;Escobar Acuña;24.0;175.0;71.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2020
438;2020;265;2329;11505;Luis Alberto Cabrera Figueroa;Luis Alberto;Cabrera Figueroa;28.0;0.0;0.0;26.0;23.0;2027.0;Midfielder;6.704;12.0;3.0;0.0;0.0;0.0;0.0;885.0;6.0;41.0;43.0;4.0;15.0;159.0;78.0;26.0;19.0;18.0;27.0;6.0;0.0;0.0;1.0;0.0;0.0;0.0;A. Italiano;2020
439;2020;265;2329;11515;Cristóbal Osvaldo Marín Barrios;Cristóbal Osvaldo;Marín Barrios;28.0;0.0;0.0;8.0;3.0;332.0;Midfielder;6.525;4.0;0.0;0.0;0.0;0.0;0.0;115.0;2.0;10.0;5.0;0.0;6.0;52.0;25.0;4.0;3.0;11.0;10.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2020
440;2020;265;2329;11517;René Antonio Meléndez Plaza;René Antonio;Meléndez Plaza;24.0;178.0;67.0;5.0;1.0;104.0;Midfielder;6.825;6.0;2.0;0.0;0.0;0.0;0.0;37.0;4.0;7.0;7.0;1.0;1.0;29.0;16.0;1.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2020
441;2020;265;2329;6595;J. Devecchi;José Antonio;Devecchi;27.0;182.0;83.0;15.0;15.0;1350.0;Goalkeeper;6.733333;0.0;0.0;0.0;19.0;0.0;33.0;326.0;0.0;35.0;0.0;0.0;0.0;4.0;3.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2020
442;2020;265;2329;103958;Jesús Andrés Ramírez Díaz;Jesús Andrés;Ramírez Díaz;24.0;184.0;76.0;22.0;10.0;844.0;Attacker;6.638888;14.0;8.0;2.0;0.0;1.0;0.0;127.0;4.0;11.0;6.0;1.0;0.0;88.0;34.0;13.0;9.0;14.0;15.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2020
443;2020;265;2330;11535;D. Aravena;Diego Sebastián;Aravena Ramírez;26.0;178.0;0.0;29.0;27.0;2176.0;Midfielder;6.866666;18.0;7.0;2.0;0.0;2.0;0.0;643.0;11.0;25.0;51.0;9.0;35.0;242.0;128.0;36.0;20.0;48.0;29.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2020
444;2020;265;2330;11739;L. Figueroa;Luis Pedro;Figueroa Sepúlveda;38.0;179.0;77.0;17.0;4.0;501.0;Midfielder;6.471428;2.0;1.0;0.0;0.0;0.0;0.0;240.0;5.0;15.0;9.0;0.0;1.0;59.0;28.0;11.0;4.0;10.0;9.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2020
445;2020;265;2330;11549;Carlos Zarama;Carlos;Zarama;21.0;0.0;0.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2020
446;2020;265;2330;11546;A. Tapia;Andrés Alejandro;Tapia Valencia;23.0;173.0;70.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2020
447;2020;265;2330;70466;J. Navarro;Joel Felipe;Navarro Cáceres;21.0;0.0;0.0;0.0;0.0;0.0;Attacker;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2020
448;2020;265;2330;11556;M. Pinilla;Mauricio Ricardo;Pinilla Ferreira;37.0;185.0;75.0;15.0;5.0;641.0;Attacker;6.845454;17.0;4.0;2.0;0.0;1.0;0.0;95.0;4.0;14.0;0.0;1.0;0.0;57.0;23.0;4.0;2.0;6.0;14.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2020
449;2020;265;2330;11917;Bayron Antonio Saavedra Navarro;Bayron Antonio;Saavedra Navarro;25.0;0.0;0.0;0.0;0.0;0.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2020
450;2020;265;2330;125839;Sebastián Iturriaga Valenzuela;Sebastián;Iturriaga Valenzuela;22.0;0.0;0.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2020
451;2020;265;2330;11362;J. Espinoza;Juan Carlos;Espinoza Reyes;31.0;170.0;73.0;23.0;16.0;1245.0;Midfielder;6.595652;5.0;2.0;0.0;0.0;0.0;0.0;327.0;8.0;9.0;21.0;2.0;22.0;143.0;71.0;18.0;8.0;17.0;18.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2020
452;2020;265;2330;127422;Diego Gerard Vergara Bernales;Diego Gerard;Vergara Bernales;20.0;0.0;0.0;8.0;0.0;167.0;Midfielder;6.3625;0.0;0.0;0.0;0.0;0.0;0.0;68.0;0.0;6.0;2.0;0.0;0.0;15.0;7.0;2.0;1.0;1.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2020
453;2020;265;2330;52754;Andrés Eduardo Montero Cadenas;Andrés Eduardo;Montero Cadenas;28.0;175.0;61.0;8.0;3.0;301.0;Midfielder;6.62;3.0;0.0;0.0;0.0;0.0;0.0;44.0;1.0;31.0;3.0;0.0;1.0;9.0;3.0;6.0;4.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2020
454;2020;265;2330;12364;L. Palacios;Lautaro Agustín;Palacios;27.0;0.0;0.0;16.0;11.0;1068.0;Attacker;6.7875;21.0;13.0;4.0;0.0;0.0;0.0;232.0;12.0;9.0;4.0;1.0;3.0;189.0;68.0;21.0;11.0;11.0;18.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2020
455;2020;265;2330;11740;F. Manríquez;Fernando Alejandro;Manríquez Hernández;38.0;168.0;71.0;17.0;14.0;1221.0;Midfielder;6.80625;18.0;4.0;0.0;0.0;0.0;0.0;492.0;16.0;33.0;14.0;1.0;23.0;101.0;40.0;12.0;5.0;14.0;23.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2020
456;2020;265;2330;6569;Maximiliano Francisco Lugo;Maximiliano Francisco;Lugo;33.0;0.0;0.0;2.0;1.0;86.0;Defender;6.2;1.0;0.0;0.0;0.0;0.0;0.0;36.0;1.0;73.0;1.0;0.0;4.0;0.0;0.0;3.0;2.0;4.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;Coquimbo Unido;2020
457;2020;265;2330;11525;Matías Nicolás Cano;Matías Nicolás;Cano;36.0;180.0;67.0;29.0;29.0;2470.0;Goalkeeper;6.825925;0.0;0.0;0.0;33.0;0.0;88.0;890.0;6.0;26.0;0.0;0.0;3.0;20.0;15.0;1.0;1.0;5.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;Coquimbo Unido;2020
458;2020;265;2330;11423;José Matías Aguilera Tapia;José Matías;Aguilera Tapia;22.0;0.0;0.0;8.0;5.0;405.0;Midfielder;6.6375;5.0;2.0;0.0;0.0;0.0;0.0;95.0;3.0;10.0;5.0;0.0;5.0;38.0;14.0;10.0;5.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2020
459;2020;265;2330;11527;Daniel Enrique Retamal Vargas;Daniel Enrique;Retamal Vargas;27.0;0.0;0.0;0.0;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2020
460;2020;265;2330;31174;Gaspar Emmanuel Iñíguez;Gaspar Emmanuel;Iñíguez;28.0;172.0;77.0;15.0;6.0;553.0;Midfielder;6.478571;4.0;1.0;0.0;0.0;0.0;0.0;242.0;6.0;21.0;5.0;1.0;3.0;29.0;11.0;5.0;3.0;8.0;7.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2020
461;2020;265;2330;11358;Benjamín Fernando Vidal Allendes;Benjamín Fernando;Vidal Allendes;31.0;179.0;80.0;8.0;8.0;623.0;Defender;6.8;0.0;0.0;0.0;0.0;0.0;0.0;189.0;0.0;19.0;7.0;6.0;7.0;48.0;28.0;3.0;3.0;5.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2020
462;2020;265;2330;11534;Cristián Alexander Zavala Briones;Cristián Alexander;Zavala Briones;23.0;0.0;0.0;7.0;5.0;385.0;Defender;6.757142;6.0;2.0;0.0;0.0;1.0;0.0;109.0;5.0;10.0;10.0;0.0;6.0;32.0;17.0;7.0;4.0;0.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2020
463;2020;265;2330;12239;Mathias Daniel Pinto Mell;Mathias Daniel;Pinto Mell;24.0;0.0;0.0;11.0;10.0;868.0;Attacker;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2020
464;2020;265;2330;11545;John Michael Salas Torres;John Michael;Salas Torres;26.0;0.0;0.0;30.0;27.0;2432.0;Defender;6.953571;6.0;2.0;1.0;0.0;3.0;0.0;782.0;18.0;23.0;52.0;10.0;44.0;191.0;104.0;29.0;17.0;22.0;14.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2020
465;2020;265;2330;11476;Raúl Andrés Osorio Medina;Raúl Andrés;Osorio Medina;27.0;180.0;75.0;28.0;24.0;2064.0;Defender;6.596296;3.0;0.0;0.0;0.0;1.0;0.0;603.0;4.0;25.0;28.0;10.0;28.0;114.0;58.0;4.0;2.0;11.0;22.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2020
466;2020;265;2330;12063;G. Orellana;Guillermo Enrique;Orellana Riquelme;36.0;181.0;0.0;7.0;5.0;588.0;Goalkeeper;6.64;0.0;0.0;0.0;7.0;0.0;9.0;133.0;0.0;12.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2020
467;2020;265;2330;11528;Nicolás Berardo;Nicolás;Berardo;32.0;177.0;63.0;27.0;22.0;2047.0;Defender;6.865217;13.0;4.0;1.0;0.0;2.0;0.0;734.0;11.0;27.0;37.0;9.0;47.0;144.0;76.0;10.0;6.0;10.0;21.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2020
468;2020;265;2330;11658;F. Pereyra;Federico Hernán;Pereyra;33.0;185.0;76.0;30.0;29.0;2610.0;Defender;6.811538;10.0;1.0;1.0;0.0;0.0;0.0;800.0;5.0;30.0;25.0;14.0;47.0;147.0;77.0;3.0;3.0;15.0;32.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2020
469;2020;265;2330;106673;N. Díaz;Nicolás Esteban;Díaz García;23.0;0.0;0.0;2.0;1.0;160.0;Defender;6.15;1.0;0.0;0.0;0.0;0.0;0.0;48.0;0.0;12.0;0.0;0.0;3.0;10.0;3.0;0.0;0.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2020
470;2020;265;2330;11961;J. Gatica;Jorge Paul;Gatica Villegas;26.0;172.0;67.0;18.0;11.0;1102.0;Midfielder;6.826666;10.0;2.0;1.0;0.0;4.0;0.0;345.0;10.0;24.0;23.0;5.0;19.0;100.0;46.0;6.0;6.0;8.0;21.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2020
471;2020;265;2330;41980;F. Villagrán;Felipe Andrés;Villagrán Rivera;25.0;178.0;76.0;20.0;6.0;616.0;Midfielder;6.655555;7.0;3.0;1.0;0.0;0.0;0.0;171.0;11.0;5.0;11.0;4.0;11.0;69.0;28.0;6.0;2.0;11.0;15.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2020
472;2020;265;2330;12151;Víctor Miguel González Chang;Víctor Miguel;González Chang;28.0;178.0;80.0;26.0;24.0;2169.0;Midfielder;6.708333;4.0;1.0;1.0;0.0;0.0;0.0;560.0;6.0;27.0;43.0;9.0;37.0;170.0;90.0;18.0;15.0;15.0;38.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2020
473;2020;265;2330;36024;Joe Axel Abrigo Navarro;Joe Axel;Abrigo Navarro;27.0;169.0;58.0;31.0;25.0;2201.0;Attacker;6.753571;34.0;14.0;6.0;0.0;2.0;0.0;600.0;28.0;25.0;21.0;1.0;9.0;265.0;119.0;76.0;34.0;67.0;27.0;4.0;1.0;0.0;0.0;2.0;0.0;0.0;Coquimbo Unido;2020
474;2020;265;2330;11552;Rubén Ignacio Farfán Arancibia;Rubén Ignacio;Farfán Arancibia;31.0;0.0;0.0;30.0;27.0;2364.0;Attacker;6.732142;40.0;20.0;6.0;0.0;2.0;0.0;500.0;22.0;21.0;36.0;3.0;11.0;242.0;92.0;76.0;33.0;26.0;33.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2020
475;2020;265;2330;52463;Rafael Daniel Arace Gargaro;Rafael Daniel;Arace Gargaro;27.0;173.0;72.0;11.0;1.0;220.0;Midfielder;6.372727;4.0;3.0;0.0;0.0;0.0;0.0;33.0;2.0;2.0;2.0;0.0;1.0;41.0;12.0;6.0;2.0;5.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2020
476;2020;265;2330;193189;Joaquín Naid Sebastián Abdala Astudillo;Joaquín Naid Sebastián;Abdala Astudillo;22.0;0.0;0.0;11.0;8.0;606.0;Midfielder;6.485714;3.0;0.0;0.0;0.0;0.0;0.0;142.0;4.0;59.0;7.0;2.0;8.0;17.0;7.0;3.0;2.0;0.0;12.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2020
477;2020;265;2330;192390;Cristofer Andrés Salas Barriga;Cristofer Andrés;Salas Barriga;22.0;176.0;68.0;11.0;7.0;617.0;Attacker;6.64;8.0;3.0;1.0;0.0;1.0;0.0;119.0;10.0;8.0;1.0;0.0;1.0;68.0;18.0;28.0;13.0;4.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2020
478;2020;265;2330;11803;Flavio Germán Rojas Catalán;Flavio Germán;Rojas Catalán;28.0;0.0;0.0;1.0;0.0;5.0;Midfielder;6.2;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2020
479;2020;265;2330;11589;Diego Alfredo Vallejos Hernández;Diego Alfredo;Vallejos Hernández;32.0;172.0;75.0;26.0;12.0;1035.0;Attacker;6.714285;11.0;6.0;2.0;0.0;1.0;0.0;137.0;7.0;16.0;9.0;1.0;4.0;113.0;43.0;10.0;6.0;18.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2020
480;2020;265;2331;142785;A. Santander;Gustavo Alejandro;Santander Vivanco;0.0;0.0;0.0;0.0;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020
481;2020;265;2331;11784;A. Yáñez;Ariki Henua;Yáñez Cruz;23.0;0.0;0.0;0.0;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020
482;2020;265;2331;196003;A. Aguilera;Andy Bastian;Aguilera Rojas;20.0;0.0;0.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020
483;2020;265;2331;283320;J. Riascos;John;Riascos;21.0;0.0;0.0;2.0;0.0;20.0;Attacker;6.7;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;3.0;0.0;0.0;0.0;3.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020
484;2020;265;2331;70599;Rodolfo Vicente Gamarra Varela;Rodolfo Vicente;Gamarra Varela;34.0;170.0;69.0;9.0;6.0;549.0;Attacker;7.1375;15.0;2.0;0.0;0.0;1.0;0.0;238.0;16.0;51.0;5.0;0.0;4.0;4.0;1.0;10.0;6.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020
485;2020;265;2331;11796;Sebastián Edgardo Cespedes Reyes;Sebastián Edgardo;Cespedes Reyes;30.0;0.0;0.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020
486;2020;265;2331;12295;Leonardo Andrés Olivera Troncoso;Leonardo Andrés;Olivera Troncoso;35.0;179.0;79.0;15.0;5.0;555.0;Attacker;6.721428;13.0;6.0;3.0;0.0;1.0;0.0;113.0;7.0;21.0;2.0;1.0;1.0;52.0;21.0;18.0;8.0;9.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020
487;2020;265;2331;11802;Lucas Ignacio Portilla Portilla;Lucas Ignacio;Portilla Portilla;23.0;174.0;65.0;1.0;0.0;17.0;Midfielder;6.8;4.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;100.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020
488;2020;265;2331;11811;Marcelo Alejandro Filla Toro;Marcelo Alejandro;Filla Toro;24.0;0.0;0.0;9.0;7.0;666.0;Attacker;6.611111;1.0;0.0;0.0;0.0;0.0;0.0;249.0;7.0;41.0;12.0;2.0;8.0;30.0;15.0;9.0;3.0;4.0;12.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020
489;2020;265;2331;11789;Eduardo Ignacio Farías Diaz;Eduardo Ignacio;Farías Diaz;33.0;179.0;0.0;19.0;13.0;1218.0;Defender;6.657894;5.0;1.0;0.0;0.0;1.0;0.0;615.0;6.0;27.0;20.0;7.0;15.0;113.0;53.0;10.0;7.0;17.0;21.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020
490;2020;265;2331;11791;Rodolfo Antonio González Aránguiz;Rodolfo Antonio;González Aránguiz;33.0;183.0;0.0;32.0;32.0;2880.0;Defender;6.964516;7.0;5.0;1.0;0.0;1.0;0.0;1051.0;2.0;43.0;51.0;27.0;86.0;138.0;82.0;8.0;6.0;16.0;31.0;9.0;0.0;0.0;1.0;0.0;0.0;0.0;Cobresal;2020
491;2020;265;2331;11797;Juan Rodrigo Gutiérrez Arenas;Juan Rodrigo;Gutiérrez Arenas;32.0;163.0;60.0;22.0;10.0;998.0;Midfielder;6.690476;9.0;0.0;0.0;0.0;1.0;0.0;558.0;14.0;34.0;17.0;1.0;2.0;104.0;52.0;26.0;13.0;26.0;20.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020
492;2020;265;2331;11465;Sebastián Esteban Varas Moreno;Sebastián Esteban;Varas Moreno;34.0;184.0;82.0;19.0;10.0;910.0;Attacker;6.831578;29.0;16.0;4.0;0.0;0.0;0.0;328.0;15.0;27.0;8.0;3.0;1.0;74.0;30.0;8.0;6.0;7.0;17.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020
493;2020;265;2331;12275;Mario Esteban Pardo Acuña;Mario Esteban;Pardo Acuña;34.0;0.0;0.0;13.0;13.0;1154.0;Defender;6.784615;7.0;2.0;1.0;0.0;0.0;0.0;539.0;6.0;49.0;13.0;3.0;22.0;56.0;26.0;7.0;5.0;8.0;12.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020
494;2020;265;2331;11653;Franco Marcelo Ragusa Nappe;Franco Marcelo;Ragusa Nappe;29.0;0.0;0.0;31.0;22.0;1821.0;Attacker;7.058064;47.0;13.0;3.0;0.0;3.0;0.0;1200.0;37.0;43.0;21.0;6.0;15.0;119.0;58.0;31.0;18.0;19.0;15.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020
495;2020;265;2331;11804;John Antonio Santander Plaza;John Antonio;Santander Plaza;28.0;0.0;0.0;12.0;8.0;644.0;Midfielder;6.6;5.0;1.0;0.0;0.0;0.0;0.0;257.0;0.0;39.0;8.0;0.0;4.0;15.0;5.0;3.0;3.0;6.0;10.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020
496;2020;265;2331;5458;Ariel Elpidio Coronel;Ariel Elpidio;Coronel;35.0;183.0;73.0;17.0;17.0;1435.0;Defender;6.7375;3.0;1.0;1.0;0.0;1.0;0.0;455.0;2.0;37.0;13.0;5.0;32.0;82.0;47.0;1.0;1.0;9.0;23.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;Cobresal;2020
497;2020;265;2331;11814;Felipe Andrés Reynero Galarce;Felipe Andrés;Reynero Galarce;33.0;178.0;75.0;33.0;25.0;2150.0;Attacker;6.93125;34.0;15.0;6.0;0.0;6.0;0.0;745.0;41.0;35.0;27.0;0.0;17.0;163.0;77.0;30.0;14.0;45.0;18.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020
498;2020;265;2331;11557;Jorge Luis Deschamps Méndez;Jorge Luis;Deschamps Méndez;38.0;0.0;0.0;6.0;6.0;540.0;Goalkeeper;6.966666;0.0;0.0;0.0;7.0;0.0;15.0;153.0;0.0;18.0;0.0;0.0;0.0;4.0;4.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020
499;2020;265;2331;5871;Leandro Daniel Requena;Leandro Daniel;Requena;35.0;186.0;80.0;28.0;28.0;2520.0;Goalkeeper;6.94074;0.0;0.0;0.0;32.0;0.0;82.0;690.0;1.0;34.0;0.0;0.0;0.0;8.0;4.0;1.0;1.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;Cobresal;2020
500;2020;265;2331;204271;Iván Alejandro Contreras Araya;Iván Alejandro;Contreras Araya;21.0;0.0;0.0;10.0;4.0;386.0;Defender;6.63;1.0;0.0;0.0;0.0;0.0;0.0;144.0;0.0;12.0;10.0;0.0;8.0;43.0;20.0;4.0;1.0;3.0;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020
501;2020;265;2331;11793;Cristhoffer Ignacio Mesías Sepúlveda;Cristhoffer Ignacio;Mesías Sepúlveda;24.0;0.0;0.0;17.0;9.0;850.0;Defender;6.716666;7.0;3.0;1.0;0.0;0.0;0.0;103.0;3.0;18.0;5.0;2.0;3.0;30.0;9.0;7.0;3.0;1.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020
