Unnamed: 0;season;league;team;id_player;id_name;first_name;last_name;age;height;weight;appearence;lineup;minutes;position;rating;shots_total;shots_on;goles;goles_conceded;goles_assists;goles_saves;passes_total;passes_key;passes_accuracy;tackles_total;tackles_blocks;tackles_interceptions;duels_total;duels_wom;dribbles_total;dribbles_success;fouls_drawn;fouls_committed;card_yellow;card_red;penalty_won;penalty_commited;penalty_scored;penalty_missed;penalty_saved;name;Periodo;shot_on_app;goles_assistes_app;goles_app;goles_saves_app;passes_key_app;tackles_blocks_app;tackles_interceptions_app;fouls_committed_app;card_yellow_app;card_red_app;penalty_won_app;penalty_commited_app;penalty_scored_app;penalty_missed_app;penalty_saved_app;duels_wom_app;dribbles_success_app;lineup_app;goles_conceded_app;age_n;height_r;passes_accuracy_r;rank
519;2020;265;2333;11867;Juan Carlos Soto Swett;Juan Carlos;Soto Swett;28.0;0.0;0.0;32;11.0;923.0;Attacker;6.47;4.0;1.0;0.0;0.0;0.0;0.0;239.0;4.0;48.0;18.0;4.0;27.0;33.0;16.0;4.0;4.0;7.0;20.0;3.0;0.0;0.0;2.0;0.0;0.0;0.0;Santiago Wanderers;2020;0.021739130434782608;0.0;0.0;0.0;0.044444444444444446;0.12121212121212122;0.313953488372093;0.2777777777777778;0.1875;0.0;0.0;0.6666666666666666;0.0;0.0;0.0;0.06751054852320675;0.04;0.3055555555555555;0.0;0.33333333333333337;0.0;0.48;0.15314009661835748
520;2020;265;2333;70158;Diego Alonso Plaza Berríos;Diego Alonso;Plaza Berríos;21.0;0.0;0.0;32;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.0;0.0;0.0
521;2020;265;2333;11865;Gustavo Martín Lanaro Contreras;Gustavo Martín;Lanaro Contreras;36.0;186.0;87.0;32;6.0;542.0;Attacker;6.82;15.0;6.0;4.0;0.0;0.0;0.0;94.0;5.0;39.0;1.0;0.0;1.0;20.0;13.0;4.0;2.0;13.0;7.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;Santiago Wanderers;2020;0.13043478260869565;0.0;0.13333333333333333;0.0;0.05555555555555556;0.0;0.011627906976744186;0.09722222222222221;0.0625;0.0;1.0;0.0;0.125;0.0;0.0;0.05485232067510548;0.02;0.16666666666666666;0.0;0.1428571428571429;0.9489795918367347;0.39;1.2410628019323673
522;2020;265;2333;11858;Marco Antonio Medel de la Fuente;Marco Antonio;Medel de la Fuente;33.0;177.0;0.0;32;28.0;2560.0;Midfielder;7.306666;47.0;19.0;2.0;0.0;7.0;0.0;1157.0;61.0;39.0;34.0;3.0;21.0;163.0;85.0;23.0;11.0;44.0;22.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2020;0.41304347826086957;0.4666666666666667;0.06666666666666667;0.0;0.6777777777777778;0.09090909090909091;0.2441860465116279;0.3055555555555555;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.3586497890295358;0.11;0.7777777777777777;0.0;0.2142857142857143;0.903061224489796;0.39;2.5130434782608693
523;2020;265;2333;11844;Mauricio Alejandro Viana Caamaño;Mauricio Alejandro;Viana Caamaño;33.0;184.0;75.0;32;32.0;2868.0;Goalkeeper;6.793333;1.0;0.0;0.0;46.0;0.0;83.0;761.0;2.0;28.0;2.0;0.0;2.0;25.0;22.0;1.0;1.0;16.0;4.0;5.0;1.0;0.0;0.0;0.0;0.0;1.0;Santiago Wanderers;2020;0.0;0.0;0.0;0.6974789915966386;0.022222222222222223;0.0;0.023255813953488372;0.05555555555555555;0.3125;0.5;0.0;0.0;0.0;0.0;0.25;0.09282700421940927;0.01;0.8888888888888888;0.7419354838709677;0.2142857142857143;0.9387755102040817;0.28;0.14663052317701264
524;2020;265;2333;11705;Juan Pablo Miño Peña;Juan Pablo;Miño Peña;35.0;0.0;0.0;32;20.0;1703.0;Midfielder;6.547619;10.0;4.0;1.0;0.0;1.0;0.0;543.0;8.0;38.0;47.0;5.0;13.0;138.0;66.0;8.0;6.0;9.0;39.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2020;0.08695652173913043;0.06666666666666667;0.03333333333333333;0.0;0.08888888888888889;0.15151515151515152;0.1511627906976744;0.5416666666666666;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.27848101265822783;0.06;0.5555555555555556;0.0;0.16666666666666674;0.0;0.38;0.3869565217391304
525;2020;265;2333;11852;Ezequiel Esteban Luna;Ezequiel Esteban;Luna;36.0;178.0;74.0;32;14.0;1213.0;Defender;6.641666;7.0;3.0;0.0;0.0;1.0;0.0;373.0;4.0;40.0;15.0;5.0;36.0;56.0;27.0;1.0;1.0;5.0;14.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;Santiago Wanderers;2020;0.06521739130434782;0.06666666666666667;0.0;0.0;0.044444444444444446;0.15151515151515152;0.41860465116279066;0.19444444444444442;0.125;0.5;0.0;0.3333333333333333;0.0;0.0;0.0;0.11392405063291139;0.01;0.38888888888888884;0.0;0.1428571428571429;0.9081632653061225;0.4;0.10966183574879226
526;2020;265;2333;70150;Bayron Miguel Martínez Cortés;Bayron Miguel;Martínez Cortés;21.0;0.0;0.0;32;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.0;0.0;0.0
527;2020;265;2333;11846;Felipe Andrés Alvarado Inzunza;Felipe Andrés;Alvarado Inzunza;23.0;178.0;73.0;32;0.0;0.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.45238095238095244;0.9081632653061225;0.0;0.0
528;2020;265;2333;11849;Luis Francisco García Varas;Luis Francisco;García Varas;26.0;175.0;70.0;32;23.0;1983.0;Defender;6.708333;6.0;2.0;0.0;0.0;0.0;0.0;666.0;5.0;35.0;36.0;14.0;44.0;133.0;80.0;9.0;7.0;10.0;28.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2020;0.043478260869565216;0.0;0.0;0.0;0.05555555555555556;0.42424242424242425;0.5116279069767442;0.38888888888888884;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.33755274261603374;0.07;0.6388888888888888;0.0;0.38095238095238093;0.8928571428571429;0.35;0.09903381642512077
529;2020;265;2333;11730;Victor Armando Retamal Ahumada;Victor Armando;Retamal Ahumada;24.0;169.0;0.0;32;24.0;1973.0;Defender;6.75;14.0;4.0;0.0;0.0;0.0;0.0;789.0;8.0;28.0;45.0;6.0;41.0;206.0;104.0;33.0;21.0;23.0;36.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2020;0.08695652173913043;0.0;0.0;0.0;0.08888888888888889;0.18181818181818182;0.47674418604651164;0.5;0.4375;0.0;0.0;0.0;0.0;0.0;0.0;0.43881856540084385;0.21;0.6666666666666666;0.0;0.4285714285714286;0.8622448979591837;0.28;0.17584541062801934
530;2020;265;2333;70155;Axel Aron Herrera Rojas;Axel Aron;Herrera Rojas;21.0;0.0;0.0;32;4.0;264.0;Midfielder;6.35;0.0;0.0;0.0;0.0;0.0;0.0;54.0;3.0;19.0;6.0;0.0;7.0;24.0;10.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2020;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.08139534883720931;0.027777777777777776;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04219409282700422;0.0;0.1111111111111111;0.0;0.5;0.0;0.19;0.1
531;2020;265;2333;70156;Aldrix Esteban Jara Falcón;Aldrix Esteban;Jara Falcón;22.0;0.0;0.0;32;0.0;37.0;Midfielder;6.25;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2020;0.0;0.0;0.0;0.0;0.011111111111111112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4761904761904763;0.0;0.02;0.03333333333333333
532;2020;265;2333;196004;Jason Matías León Alvear;Jason Matías;León Alvear;22.0;0.0;0.0;32;0.0;29.0;Midfielder;6.9;0.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;6.0;3.0;0.0;1.0;9.0;7.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.011627906976744186;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02953586497890295;0.02;0.0;0.0;0.4761904761904763;0.0;0.06;0.0
533;2020;265;2333;11862;Víctor Alonso Espinoza Apablaza;Víctor Alonso;Espinoza Apablaza;23.0;0.0;0.0;32;0.0;28.0;Attacker;6.7;0.0;0.0;0.0;0.0;0.0;0.0;10.0;1.0;2.0;0.0;0.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2020;0.0;0.0;0.0;0.0;0.011111111111111112;0.0;0.011627906976744186;0.013888888888888888;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004219409282700422;0.0;0.0;0.0;0.45238095238095244;0.0;0.02;0.011111111111111112
534;2020;265;2333;11863;Willian Patrick Gama Olivera;Willian Patrick;Gama Olivera;22.0;0.0;0.0;32;5.0;437.0;Attacker;6.725;4.0;1.0;0.0;0.0;0.0;0.0;124.0;1.0;7.0;14.0;0.0;9.0;53.0;30.0;9.0;4.0;3.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2020;0.021739130434782608;0.0;0.0;0.0;0.011111111111111112;0.0;0.10465116279069767;0.125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12658227848101264;0.04;0.1388888888888889;0.0;0.4761904761904763;0.0;0.07;0.11980676328502415
535;2020;265;2333;11868;Alexis Joel Valencia Castro;Alexis Joel;Valencia Castro;21.0;0.0;0.0;32;0.0;16.0;Attacker;6.25;1.0;1.0;0.0;0.0;0.0;0.0;7.0;0.0;52.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2020;0.021739130434782608;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004219409282700422;0.0;0.0;0.0;0.5;0.0;0.52;0.10869565217391304
536;2020;265;2333;12406;Carlos Rodolfo Rotondi;Carlos Rodolfo;Rotondi;25.0;182.0;74.0;32;24.0;2225.0;Attacker;7.253846;41.0;21.0;7.0;0.0;5.0;0.0;459.0;36.0;24.0;43.0;1.0;18.0;202.0;107.0;56.0;38.0;24.0;27.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2020;0.45652173913043476;0.3333333333333333;0.23333333333333334;0.0;0.4;0.030303030303030304;0.20930232558139533;0.375;0.25;0.0;1.0;0.0;0.0;0.0;0.0;0.45147679324894513;0.38;0.6666666666666666;0.0;0.40476190476190477;0.9285714285714286;0.24;3.6159420289855073
537;2020;265;2333;11848;Bernardo Humberto Cerezo Rojas;Bernardo Humberto;Cerezo Rojas;27.0;170.0;68.0;32;30.0;2623.0;Defender;6.655172;16.0;9.0;0.0;0.0;2.0;0.0;1106.0;22.0;37.0;68.0;2.0;52.0;224.0;105.0;25.0;11.0;9.0;40.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2020;0.19565217391304346;0.13333333333333333;0.0;0.0;0.24444444444444446;0.06060606060606061;0.6046511627906976;0.5555555555555556;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.4430379746835443;0.11;0.8333333333333333;0.0;0.3571428571428572;0.8673469387755102;0.37;0.4400966183574879
538;2020;265;2333;11845;Francisco Arturo Alarcón Cruz;Francisco Arturo;Alarcón Cruz;32.0;189.0;0.0;32;25.0;2302.0;Defender;6.846153;19.0;3.0;1.0;0.0;0.0;0.0;1018.0;11.0;41.0;54.0;4.0;42.0;194.0;104.0;9.0;9.0;31.0;52.0;6.0;1.0;0.0;1.0;0.0;0.0;0.0;Santiago Wanderers;2020;0.06521739130434782;0.0;0.03333333333333333;0.0;0.12222222222222223;0.12121212121212122;0.4883720930232558;0.7222222222222222;0.375;0.5;0.0;0.3333333333333333;0.0;0.0;0.0;0.43881856540084385;0.09;0.6944444444444444;0.0;0.23809523809523814;0.9642857142857143;0.41;0.2207729468599034
539;2020;265;2333;11857;M. Marín;Matías Nicolás;Marín Vega;23.0;169.0;64.0;32;7.0;450.0;Midfielder;6.645454;10.0;5.0;1.0;0.0;1.0;0.0;144.0;9.0;31.0;6.0;0.0;3.0;33.0;11.0;10.0;5.0;7.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2020;0.10869565217391304;0.06666666666666667;0.03333333333333333;0.0;0.1;0.0;0.03488372093023256;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04641350210970464;0.05;0.19444444444444442;0.0;0.45238095238095244;0.8622448979591837;0.31;0.44202898550724645
540;2020;265;2333;11841;Sebastián Andrés Ubilla Cambón;Sebastián Andrés;Ubilla Cambón;32.0;172.0;72.0;32;27.0;2454.0;Attacker;6.931034;59.0;26.0;7.0;0.0;4.0;0.0;541.0;34.0;24.0;20.0;2.0;13.0;207.0;86.0;61.0;33.0;23.0;21.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2020;0.5652173913043478;0.26666666666666666;0.23333333333333334;0.0;0.37777777777777777;0.06060606060606061;0.1511627906976744;0.29166666666666663;0.0625;0.0;0.0;0.0;0.0;0.0;0.0;0.36286919831223624;0.33;0.75;0.0;0.23809523809523814;0.8775510204081632;0.24;4.13719806763285
541;2020;265;2333;11850;Daniel Enrique Gónzalez Orellana;Daniel Enrique;Gónzalez Orellana;20.0;183.0;72.0;32;18.0;1650.0;Defender;6.98421;8.0;3.0;1.0;0.0;0.0;0.0;737.0;6.0;30.0;33.0;15.0;31.0;148.0;83.0;6.0;4.0;9.0;13.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2020;0.06521739130434782;0.0;0.03333333333333333;0.0;0.06666666666666667;0.4545454545454546;0.36046511627906974;0.18055555555555555;0.0625;0.0;0.0;0.0;0.0;0.0;0.0;0.350210970464135;0.04;0.5;0.0;0.5238095238095238;0.9336734693877552;0.3;0.16521739130434782
542;2020;265;2333;11398;A. Quiñones;Ángelo Nataniel;Quiñones Tapia;24.0;0.0;0.0;32;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4285714285714286;0.0;0.0;0.0
543;2020;265;2333;52749;Esli Samuel García Cordero;Esli Samuel;García Cordero;22.0;163.0;58.0;32;0.0;257.0;Midfielder;6.48;3.0;2.0;0.0;0.0;0.0;0.0;90.0;6.0;7.0;8.0;0.0;2.0;63.0;26.0;9.0;3.0;14.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2020;0.043478260869565216;0.0;0.0;0.0;0.06666666666666667;0.0;0.023255813953488372;0.041666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10970464135021096;0.03;0.0;0.0;0.4761904761904763;0.8316326530612245;0.07;0.24347826086956523
544;2020;265;2333;52591;Néstor Eduardo Canelón Gil;Néstor Eduardo;Canelón Gil;31.0;170.0;70.0;32;14.0;1402.0;Attacker;6.6375;22.0;8.0;4.0;0.0;1.0;0.0;308.0;19.0;25.0;23.0;1.0;7.0;141.0;59.0;31.0;15.0;15.0;24.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2020;0.17391304347826086;0.06666666666666667;0.13333333333333333;0.0;0.2111111111111111;0.030303030303030304;0.08139534883720931;0.3333333333333333;0.125;0.5;0.0;0.0;0.0;0.0;0.0;0.24894514767932488;0.15;0.38888888888888884;0.0;0.261904761904762;0.8673469387755102;0.25;1.6140096618357487
545;2020;265;2333;11842;Christian Andrés Fuentes López;Christian Andrés;Fuentes López;23.0;188.0;69.0;32;2.0;189.0;Goalkeeper;6.466666;0.0;0.0;0.0;3.0;0.0;2.0;29.0;0.0;4.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2020;0.0;0.0;0.0;0.01680672268907563;0.0;0.0;0.011627906976744186;0.0;0.0625;0.0;0.0;0.0;0.0;0.0;0.0;0.004219409282700422;0.0;0.05555555555555555;0.04838709677419355;0.45238095238095244;0.9591836734693877;0.04;-0.054741122255353734
546;2020;265;2333;11864;Enzo Hernán Gutiérrez Lencinas;Enzo Hernán;Gutiérrez Lencinas;36.0;182.0;78.0;32;20.0;1706.0;Attacker;6.696;29.0;15.0;19.0;0.0;0.0;0.0;310.0;14.0;19.0;8.0;1.0;3.0;146.0;69.0;6.0;5.0;28.0;22.0;3.0;1.0;0.0;0.0;6.0;1.0;0.0;Santiago Wanderers;2020;0.32608695652173914;0.0;0.6333333333333333;0.0;0.15555555555555556;0.030303030303030304;0.03488372093023256;0.3055555555555555;0.1875;0.5;0.0;0.0;0.75;0.5;0.0;0.2911392405063291;0.05;0.5555555555555556;0.0;0.1428571428571429;0.9285714285714286;0.19;4.3193236714975844
547;2020;265;2333;50499;R. Fernández;Ronnie Alan;Fernández Sáez;31.0;185.0;0.0;32;7.0;643.0;Attacker;6.881818;15.0;4.0;0.0;0.0;0.0;0.0;223.0;10.0;11.0;10.0;0.0;3.0;138.0;76.0;9.0;6.0;12.0;19.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2020;0.08695652173913043;0.0;0.0;0.0;0.11111111111111112;0.0;0.03488372093023256;0.2638888888888889;0.0625;0.5;0.0;0.0;0.0;0.0;0.0;0.32067510548523204;0.06;0.19444444444444442;0.0;0.261904761904762;0.9438775510204083;0.11;0.5458937198067633
548;2020;265;2341;12011;P. Rubina;Patricio Alejandro;Rubina Muñoz;40.0;176.0;0.0;32;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;D. La Serena;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04761904761904767;0.8979591836734694;0.0;0.0
549;2020;265;2341;71993;B. Dellaserra;Benjamín Antonio;Dellaserra Ortiz;20.0;0.0;0.0;32;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;D. La Serena;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5238095238095238;0.0;0.0;0.0
550;2020;265;2341;11983;Luciano Giuliano Erler Daza;Luciano Giuliano;Erler Daza;22.0;0.0;0.0;32;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;D. La Serena;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4761904761904763;0.0;0.0;0.0
551;2020;265;2341;11989;N. González;Nicolás Andrés;González Bahamondes;24.0;0.0;0.0;32;0.0;0.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;D. La Serena;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4285714285714286;0.0;0.0;0.0
552;2020;265;2341;11991;J. Lamas;Jose;Lamas Ramos;30.0;0.0;0.0;32;0.0;0.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;D. La Serena;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2857142857142858;0.0;0.0;0.0
553;2020;265;2341;11995;M. Vega;Matías;Vega Alfaro;22.0;0.0;0.0;32;0.0;0.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;D. La Serena;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4761904761904763;0.0;0.0;0.0
554;2020;265;2341;71995;M. Burdiles;Michael;Burdiles;0.0;0.0;0.0;32;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;D. La Serena;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
555;2020;265;2341;11998;D. Bustamante;Diego Armando;Bustamante Moya;22.0;176.0;75.0;32;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;D. La Serena;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4761904761904763;0.8979591836734694;0.0;0.0
556;2020;265;2341;71997;D. Castro;Diego;Castro;0.0;0.0;0.0;32;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;D. La Serena;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
557;2020;265;2341;72000;C. Díaz;Carlos Damián;Díaz Bonilla;19.0;0.0;0.0;32;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;D. La Serena;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5476190476190477;0.0;0.0;0.0
558;2020;265;2341;72001;O. Godoy;Osvaldo;Godoy;20.0;0.0;0.0;32;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;D. La Serena;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5238095238095238;0.0;0.0;0.0
559;2020;265;2341;72002;J. González;Jean Pierre Ernesto;González Valencia;20.0;0.0;0.0;32;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;D. La Serena;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5238095238095238;0.0;0.0;0.0
560;2020;265;2341;12002;K. Guajardo;Kevin Nelson;Guajardo Barrera;27.0;0.0;0.0;32;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;D. La Serena;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3571428571428572;0.0;0.0;0.0
561;2020;265;2341;72003;F. Milla;Felipe Andrés;Milla Rojas;21.0;0.0;0.0;32;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;D. La Serena;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.0;0.0;0.0
562;2020;265;2341;12006;J. Musrri;Javier Eduardo;Musrri Fuenzalida;24.0;0.0;0.0;32;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;D. La Serena;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4285714285714286;0.0;0.0;0.0
